AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,next_O3,next_PM2.5,next_PM10,next_CO,next_SO2,next_NO2
28.1,2.04,0.25,0.02,0.5,5.0,5.6,31.4,18.0,6.0,0.0,78.0,0.6,2.06,54.0,59.0,1.5,1.3,33.6,10.4,15.8,0.3,0.9,5.0
29.1,2.02,0.25,0.03,0.9,5.0,6.0,33.6,16.0,13.0,0.0,73.0,0.9,2.05,47.0,39.0,3.1,1.9,40.8,10.6,15.5,0.2,0.8,4.6
30.4,2.02,0.25,0.02,0.9,4.6,5.5,40.8,15.0,8.0,0.0,62.0,0.8,2.04,45.0,44.0,3.9,2.7,50.4,10.1,15.7,0.2,0.8,5.1
31.9,2.03,0.28,0.04,0.8,5.1,6.0,50.4,21.0,13.0,0.0,56.0,0.8,2.07,51.0,46.0,3.4,2.4,60.1,10.4,17.0,0.2,1.0,5.3
32.8,2.04,0.3,0.05,0.8,5.3,6.2,60.1,25.0,9.0,0.0,51.0,1.0,2.09,34.0,44.0,3.5,3.1,59.2,10.6,18.2,0.3,1.0,5.2
33.8,2.03,0.29,0.04,0.8,5.2,6.1,59.2,21.0,6.0,0.0,47.0,1.0,2.07,41.0,45.0,4.5,3.6,59.4,9.6,18.9,0.3,1.0,5.2
34.3,2.06,0.32,0.04,0.9,5.2,6.1,59.4,23.0,8.0,0.0,47.0,1.0,2.1,39.0,30.0,4.3,3.4,60.6,9.0,20.0,0.3,1.3,5.7
33.6,2.13,0.4,0.05,0.8,5.7,6.5,60.6,26.0,13.0,0.0,57.0,1.3,2.18,31.0,31.0,4.5,3.8,54.5,9.4,21.1,0.3,0.9,5.0
31.7,2.07,0.34,0.04,0.8,5.0,5.9,54.5,25.0,10.0,0.0,68.0,0.9,2.11,32.0,30.0,5.8,4.4,51.2,9.5,21.5,0.3,0.7,4.8
30.2,2.05,0.32,0.03,0.5,4.8,5.4,51.2,26.0,11.0,0.0,74.0,0.7,2.08,30.0,25.0,5.7,4.8,48.9,10.2,22.5,0.3,0.5,5.8
28.9,2.04,0.31,0.03,0.8,5.8,6.6,48.9,21.0,9.0,0.0,78.0,0.5,2.07,31.0,37.0,4.5,4.2,43.2,10.2,22.7,0.3,0.6,6.6
28.1,2.06,0.35,0.05,0.7,6.6,7.3,43.2,17.0,11.0,0.0,81.0,0.6,2.11,42.0,33.0,4.0,3.2,45.4,10.0,21.7,0.3,0.7,6.5
27.7,2.02,0.29,0.04,0.7,6.5,7.3,45.4,20.0,11.0,0.0,81.0,0.7,2.06,38.0,31.0,3.5,3.2,41.4,10.3,21.2,0.3,0.9,7.2
27.6,2.03,0.3,0.05,0.6,7.2,7.8,41.4,16.0,9.0,0.0,80.0,0.9,2.08,37.0,47.0,3.3,3.0,39.9,9.9,19.9,0.3,1.1,7.9
27.7,2.04,0.31,0.05,0.4,7.9,8.4,39.9,18.0,9.0,0.0,78.0,1.1,2.09,44.0,50.0,3.6,2.9,41.9,10.0,19.7,0.3,0.8,6.9
27.5,2.02,0.28,0.04,0.6,6.9,7.5,41.9,17.0,8.0,0.0,78.0,0.8,2.06,37.0,44.0,3.4,2.9,44.6,9.4,19.5,0.3,1.0,5.4
27.5,2.01,0.24,0.01,0.4,5.4,5.8,44.6,21.0,9.0,0.0,76.0,1.0,2.02,41.0,38.0,4.2,3.7,46.8,9.1,19.5,0.3,1.3,4.4
27.5,2.0,0.23,0.01,0.5,4.4,5.0,46.8,23.0,8.0,0.0,74.0,1.3,2.01,47.0,55.0,2.7,2.9,47.8,9.1,20.4,0.3,1.3,4.4
27.4,2.01,0.23,0.01,0.5,4.4,5.0,47.8,23.0,9.0,0.0,72.0,1.3,2.02,48.0,45.0,2.7,2.3,50.0,9.1,21.0,0.3,0.7,4.9
27.3,2.01,0.22,0.0,1.0,4.9,6.0,50.0,27.0,13.0,0.0,72.0,0.7,2.01,60.0,63.0,2.2,2.2,47.5,9.8,22.3,0.3,0.5,4.7
26.9,2.04,0.23,0.04,0.8,4.7,5.6,47.5,26.0,15.0,0.0,76.0,0.5,2.08,37.0,30.0,3.0,2.6,42.9,10.7,23.0,0.3,0.5,5.8
26.7,2.06,0.25,0.05,0.6,5.8,6.5,42.9,30.0,17.0,0.0,79.0,0.5,2.11,32.0,28.0,3.6,2.3,45.7,12.1,24.0,0.2,0.5,5.2
26.7,2.02,0.23,0.04,0.8,5.2,6.0,45.7,29.0,13.0,0.0,78.0,0.5,2.06,39.0,35.0,3.1,2.6,54.6,12.8,25.1,0.2,0.5,4.6
26.7,2.01,0.22,0.03,0.6,4.6,5.3,54.6,28.0,12.0,0.0,76.0,0.5,2.04,45.0,44.0,3.5,2.7,51.9,12.7,25.7,0.2,0.6,6.6
27.1,2.01,0.24,0.05,0.9,6.6,7.6,51.9,31.0,14.0,0.0,71.0,0.6,2.06,47.0,50.0,2.9,2.6,48.9,12.7,26.8,0.2,0.6,9.3
27.8,2.01,0.31,0.07,1.4,9.3,10.7,48.9,35.0,14.0,0.0,69.0,0.6,2.08,43.0,45.0,3.6,2.7,48.9,12.5,28.2,0.2,0.9,10.2
28.8,2.02,0.33,0.08,1.9,10.2,12.2,48.9,33.0,16.0,0.0,67.0,0.9,2.1,39.0,35.0,3.8,3.1,48.8,13.2,29.3,0.3,1.0,10.5
29.3,2.03,0.33,0.08,1.9,10.5,12.5,48.8,36.0,16.0,0.0,67.0,1.0,2.11,29.0,24.0,5.0,3.2,49.2,14.0,31.1,0.3,0.7,9.1
29.2,2.0,0.29,0.1,1.7,9.1,10.9,49.2,34.0,11.0,0.0,69.0,0.7,2.1,35.0,44.0,3.8,3.6,47.4,13.7,32.0,0.3,0.8,8.9
29.4,1.98,0.25,0.09,1.8,8.9,10.7,47.4,36.0,15.0,0.0,67.0,0.8,2.07,38.0,46.0,3.9,3.5,47.8,14.1,32.7,0.3,0.7,7.5
30.1,1.98,0.23,0.07,1.5,7.5,9.0,47.8,28.0,15.0,0.0,64.0,0.7,2.05,40.0,41.0,4.5,3.5,45.6,14.2,32.3,0.3,0.7,8.9
29.3,1.99,0.26,0.09,1.7,8.9,10.6,45.6,29.0,10.0,0.0,65.0,0.7,2.08,28.0,38.0,3.5,3.8,44.4,13.4,31.5,0.3,0.7,9.4
29.7,1.99,0.24,0.09,1.8,9.4,11.3,44.4,29.0,10.0,0.0,61.0,0.7,2.08,37.0,23.0,5.2,3.6,45.5,13.0,31.0,0.3,0.9,10.3
29.5,1.98,0.24,0.1,2.2,10.3,12.5,45.5,31.0,13.0,0.0,60.0,0.9,2.08,32.0,25.0,5.9,3.9,44.8,12.6,30.4,0.3,1.0,9.8
29.3,1.98,0.24,0.09,1.6,9.8,11.4,44.8,26.0,11.0,0.0,56.0,1.0,2.07,39.0,40.0,3.4,3.1,39.1,12.0,30.0,0.3,0.8,10.6
28.3,1.99,0.28,0.1,1.2,10.6,11.9,39.1,22.0,10.0,0.0,59.0,0.8,2.09,32.0,30.0,3.5,3.0,37.4,12.0,28.9,0.3,0.6,10.3
27.3,1.99,0.28,0.1,0.8,10.3,11.1,37.4,26.0,12.0,0.0,67.0,0.6,2.09,32.0,34.0,3.3,2.8,38.9,12.1,28.3,0.3,0.7,9.3
26.9,1.98,0.25,0.07,0.9,9.3,10.2,38.9,25.0,14.0,0.0,67.0,0.7,2.05,45.0,44.0,3.5,2.9,37.8,12.2,27.2,0.3,0.8,9.8
26.6,1.98,0.26,0.08,0.7,9.8,10.5,37.8,19.0,9.0,0.0,68.0,0.8,2.06,42.0,41.0,3.5,2.8,39.4,11.7,25.7,0.3,0.7,9.7
26.4,1.98,0.25,0.07,0.8,9.7,10.5,39.4,24.0,7.0,0.0,68.0,0.7,2.05,50.0,53.0,3.5,2.7,43.7,11.0,25.5,0.3,1.1,6.9
26.3,1.96,0.19,0.04,0.6,6.9,7.6,43.7,19.0,8.0,0.0,69.0,1.1,2.0,45.0,50.0,3.3,3.1,44.1,10.3,24.0,0.2,1.2,5.7
26.3,1.96,0.17,0.03,0.6,5.7,6.4,44.1,21.0,5.0,0.0,68.0,1.2,1.99,43.0,42.0,3.9,2.9,45.9,8.8,22.8,0.2,1.0,4.8
26.2,1.96,0.16,0.03,0.7,4.8,5.6,45.9,22.0,5.0,0.0,68.0,1.0,1.99,45.0,45.0,3.3,2.9,46.5,7.9,23.0,0.2,1.0,6.4
26.1,1.97,0.18,0.03,0.5,6.4,6.9,46.5,21.0,7.0,0.0,70.0,1.0,2.0,47.0,50.0,3.5,2.7,46.3,7.8,22.2,0.2,1.7,6.4
25.9,1.97,0.18,0.03,0.4,6.4,6.9,46.3,42.0,25.0,0.0,70.0,1.7,2.0,45.0,48.0,3.2,3.2,47.9,10.5,25.7,0.2,1.8,5.8
25.8,1.96,0.16,0.03,0.6,5.8,6.5,47.9,22.0,10.0,0.0,69.0,1.8,1.99,41.0,35.0,3.1,2.9,47.5,11.0,25.4,0.2,1.3,5.3
25.6,1.97,0.16,0.03,0.5,5.3,5.8,47.5,22.0,6.0,0.0,70.0,1.3,2.0,45.0,51.0,2.3,2.5,46.6,10.9,25.2,0.2,1.2,5.5
25.6,1.97,0.16,0.02,0.4,5.5,5.9,46.6,21.0,8.0,0.0,70.0,1.2,1.99,41.0,39.0,2.4,2.2,44.1,11.0,25.2,0.2,1.3,7.2
25.9,1.97,0.19,0.04,0.8,7.2,8.0,44.1,25.0,9.0,0.0,69.0,1.3,2.01,43.0,40.0,3.3,2.3,42.9,8.8,23.0,0.2,1.2,9.4
26.9,1.97,0.27,0.06,1.3,9.4,10.7,42.9,25.0,7.0,0.0,66.0,1.2,2.03,43.0,39.0,3.3,3.0,43.8,8.2,23.4,0.2,1.4,11.0
28.1,1.97,0.27,0.09,1.8,11.0,12.9,43.8,27.0,10.0,0.0,65.0,1.4,2.06,34.0,29.0,5.0,3.6,47.1,8.7,24.4,0.2,1.2,9.0
29.0,1.95,0.22,0.06,1.5,9.0,10.5,47.1,24.0,8.0,0.0,63.0,1.2,2.01,29.0,26.0,5.2,3.9,47.1,8.8,24.8,0.2,1.0,7.8
28.9,1.95,0.21,0.06,1.5,7.8,9.3,47.1,27.0,12.9,0.0,65.0,1.0,2.01,28.0,29.0,5.0,4.5,45.3,9.4,25.3,0.2,1.1,8.5
29.5,1.95,0.22,0.08,2.0,8.5,10.5,45.3,25.2,3.0,0.0,64.0,1.1,2.03,39.0,39.0,5.0,4.1,43.2,8.9,25.5,0.2,0.9,9.6
29.7,1.96,0.25,0.1,2.1,9.6,11.8,43.2,29.0,9.0,0.0,66.0,0.9,2.06,36.0,34.0,5.1,3.8,41.5,8.9,26.1,0.2,0.8,7.8
29.1,1.95,0.2,0.07,1.4,7.8,9.2,41.5,26.0,7.0,0.0,70.0,0.8,2.02,34.0,29.0,4.4,3.7,43.3,8.8,26.5,0.2,0.9,6.9
28.3,1.96,0.2,0.07,0.8,6.9,7.8,43.3,29.0,9.0,0.0,75.0,0.9,2.03,45.0,43.0,3.2,2.8,39.9,7.6,26.2,0.2,0.8,7.8
28.0,1.96,0.22,0.09,0.9,7.8,8.8,39.9,23.0,8.0,0.0,79.0,0.8,2.05,45.0,47.0,3.2,2.7,33.8,8.2,26.0,0.2,0.6,11.2
27.0,1.96,0.25,0.1,0.8,11.2,12.1,33.8,28.0,6.0,0.0,88.0,0.6,2.06,49.0,55.0,2.2,2.2,31.7,7.8,26.1,0.2,0.7,12.2
26.6,1.98,0.28,0.1,0.7,12.2,13.0,31.7,21.0,8.0,0.5,91.0,0.7,2.08,51.0,57.0,2.5,2.0,32.9,7.9,25.5,0.2,0.8,11.7
27.1,1.98,0.3,0.09,0.7,11.7,12.4,32.9,26.0,12.0,0.0,88.0,0.8,2.07,49.0,35.0,3.7,2.2,38.0,8.4,25.2,0.2,0.8,7.1
27.7,1.98,0.23,0.08,0.7,7.1,7.8,38.0,32.0,17.0,0.0,85.0,0.8,2.06,34.0,34.0,3.2,2.9,36.9,10.0,26.6,0.2,0.8,6.7
27.8,1.98,0.22,0.08,0.6,6.7,7.3,36.9,32.0,11.0,0.0,85.0,0.8,2.06,33.0,33.0,3.2,3.0,37.5,10.6,27.3,0.2,0.8,6.6
27.6,1.98,0.23,0.08,0.6,6.6,7.3,37.5,32.0,14.0,0.0,87.0,0.8,2.06,28.0,28.0,3.4,3.3,37.5,11.6,29.0,0.2,1.1,5.2
27.4,1.98,0.2,0.06,0.6,5.2,5.8,37.5,30.0,13.0,0.0,88.0,1.1,2.04,31.0,32.0,4.3,3.5,38.0,11.8,29.6,0.2,1.0,4.2
27.6,1.97,0.18,0.05,0.4,4.2,4.7,38.0,32.0,12.0,0.0,86.0,1.0,2.02,31.0,35.0,3.9,3.5,37.9,11.5,29.9,0.2,0.9,4.1
27.4,1.97,0.18,0.05,0.5,4.1,4.6,37.9,34.0,17.0,0.5,88.0,0.9,2.02,33.0,28.0,3.8,3.2,37.0,12.6,30.4,0.2,0.3,5.9
26.9,1.98,0.18,0.04,0.9,5.9,6.8,37.0,27.0,19.0,1.5,91.0,0.3,2.02,33.0,27.0,4.4,2.8,35.8,13.7,29.8,0.2,0.1,4.7
26.4,1.98,0.19,0.04,0.5,4.7,5.3,35.8,10.0,10.0,3.5,95.0,0.1,2.02,32.0,32.0,3.7,2.7,38.0,13.4,26.5,0.2,0.2,3.9
26.6,1.98,0.18,0.04,0.7,3.9,4.6,38.0,31.0,11.0,0.5,93.0,0.2,2.02,32.0,27.0,4.1,3.3,37.4,13.4,26.7,0.2,0.3,4.0
26.3,1.97,0.18,0.05,0.8,4.0,4.9,37.4,14.0,10.0,1.0,94.0,0.3,2.02,32.0,33.0,3.9,3.3,39.6,12.7,23.6,0.2,0.5,4.3
26.2,1.97,0.18,0.04,1.0,4.3,5.3,39.6,20.0,11.0,1.5,95.0,0.5,2.01,29.0,30.0,4.3,3.5,34.2,11.8,22.7,0.2,0.5,5.3
26.1,1.96,0.21,0.04,1.0,5.3,6.3,34.2,11.0,10.0,0.5,95.0,0.5,2.0,31.0,33.0,4.1,3.7,32.7,11.7,22.2,0.2,0.3,7.0
26.2,1.98,0.26,0.05,1.0,7.0,8.1,32.7,16.0,11.0,1.0,95.0,0.3,2.03,33.0,33.0,4.4,3.0,34.1,11.5,19.7,0.2,0.3,8.0
26.4,1.98,0.25,0.08,1.0,8.0,9.1,34.1,23.0,11.0,2.5,94.0,0.3,2.06,33.0,32.0,4.5,3.5,36.6,11.6,20.4,0.2,0.6,7.0
26.6,1.97,0.22,0.09,1.2,7.0,8.2,36.6,25.0,13.0,0.0,91.0,0.6,2.06,32.0,31.0,5.2,3.9,37.6,11.8,20.8,0.2,0.6,6.5
27.1,1.98,0.21,0.08,1.2,6.5,7.8,37.6,34.0,15.0,0.0,88.0,0.6,2.06,33.0,34.0,4.2,4.1,38.2,12.5,23.8,0.2,0.4,6.2
26.8,1.96,0.21,0.09,0.9,6.2,7.2,38.2,28.0,12.0,0.0,89.0,0.4,2.05,31.0,34.0,4.2,4.1,38.9,12.6,25.1,0.2,0.5,6.1
26.6,1.97,0.2,0.08,1.1,6.1,7.3,38.9,28.0,12.0,0.5,90.0,0.5,2.05,33.0,33.0,4.5,3.7,39.1,12.5,25.5,0.2,0.4,7.2
26.3,1.97,0.21,0.08,1.0,7.2,8.2,39.1,21.0,14.0,0.0,91.0,0.4,2.05,34.0,32.0,3.8,3.4,37.8,12.5,24.8,0.2,0.2,8.0
26.3,1.97,0.22,0.09,0.9,8.0,8.9,37.8,20.0,12.0,0.0,92.0,0.2,2.06,28.0,28.0,4.1,3.3,38.5,12.2,23.4,0.2,0.3,7.3
26.2,1.96,0.2,0.07,0.9,7.3,8.3,38.5,21.0,10.0,1.5,93.0,0.3,2.03,35.0,31.0,4.8,3.8,39.8,11.9,22.1,0.2,0.2,5.8
26.0,1.95,0.2,0.09,0.8,5.8,6.7,39.8,12.0,8.0,1.5,95.0,0.2,2.04,29.0,30.0,5.5,4.5,41.7,11.3,20.0,0.2,0.3,5.5
25.9,1.95,0.21,0.05,0.8,5.5,6.4,41.7,12.0,7.0,2.0,94.0,0.3,2.0,31.0,34.0,4.4,4.6,46.1,10.2,18.6,0.2,0.4,4.9
25.5,1.95,0.2,0.06,0.6,4.9,5.6,46.1,19.0,5.0,2.0,95.0,0.4,2.01,31.0,31.0,5.1,4.8,45.4,9.2,18.8,0.2,0.3,4.6
25.5,1.97,0.19,0.04,0.8,4.6,5.4,45.4,19.0,8.0,1.0,93.0,0.3,2.01,32.0,33.0,6.1,4.8,40.2,8.8,18.7,0.2,0.3,3.9
25.8,1.96,0.18,0.03,0.8,3.9,4.7,40.2,20.0,9.0,0.5,93.0,0.3,1.99,33.0,30.0,5.3,4.7,38.7,8.8,19.5,0.2,0.2,3.8
25.9,1.95,0.19,0.04,0.7,3.8,4.6,38.7,12.0,6.0,4.5,94.0,0.2,1.99,33.0,31.0,4.9,4.4,38.7,8.4,19.0,0.2,0.1,3.9
25.6,1.95,0.18,0.03,0.7,3.9,4.7,38.7,10.0,7.0,6.5,96.0,0.1,1.98,31.0,32.0,5.8,4.6,40.7,8.3,16.9,0.2,0.2,3.9
25.3,1.94,0.17,0.02,0.7,3.9,4.7,40.7,6.0,5.0,5.5,95.0,0.2,1.96,31.0,31.0,6.8,5.1,43.0,7.7,14.3,0.2,0.2,3.4
25.3,1.93,0.16,0.02,0.8,3.4,4.2,43.0,3.0,1.0,5.0,95.0,0.2,1.95,28.0,27.0,6.0,5.3,45.6,6.2,11.2,0.2,0.2,4.0
25.6,1.93,0.15,0.02,0.8,4.0,4.9,45.6,1.0,0.0,1.0,94.0,0.2,1.95,30.0,29.0,6.6,5.4,47.7,4.9,9.0,0.2,0.0,2.9
25.2,1.94,0.15,0.02,0.9,2.9,3.8,47.7,3.0,0.0,1.5,94.0,0.0,1.96,31.0,29.0,6.3,5.5,47.1,3.5,7.4,0.2,0.2,2.6
25.0,1.94,0.16,0.01,0.9,2.6,3.6,47.1,8.0,0.0,1.0,94.0,0.2,1.95,31.0,29.0,7.0,5.8,47.2,2.5,7.1,0.2,0.2,2.7
25.1,1.93,0.16,0.02,0.8,2.7,3.5,47.2,6.0,1.0,1.0,93.0,0.2,1.95,30.0,28.0,7.1,5.7,48.2,2.2,7.2,0.2,0.2,2.7
25.2,1.94,0.16,0.01,0.9,2.7,3.6,48.2,6.0,4.0,0.5,93.0,0.2,1.95,30.0,29.0,7.5,6.0,47.1,2.5,7.6,0.2,0.2,3.1
25.4,1.93,0.16,0.02,0.9,3.1,4.0,47.1,4.0,4.0,0.0,92.0,0.2,1.95,31.0,32.0,7.9,6.2,46.3,3.0,7.1,0.2,0.3,3.2
25.6,1.94,0.17,0.02,1.0,3.2,4.2,46.3,14.0,5.0,0.0,91.0,0.3,1.96,31.0,31.0,8.1,6.8,44.7,3.5,7.6,0.2,0.4,3.2
26.0,1.94,0.18,0.05,1.1,3.2,4.4,44.7,17.0,6.0,0.0,90.0,0.4,1.99,30.0,31.0,6.3,6.1,42.9,4.0,8.9,0.2,0.5,3.6
26.7,1.95,0.19,0.08,1.3,3.6,5.0,42.9,15.0,6.0,0.0,89.0,0.5,2.03,31.0,30.0,7.9,6.5,41.6,4.2,10.1,0.2,0.4,4.6
28.3,1.96,0.21,0.07,1.4,4.6,6.1,41.6,20.0,10.0,0.0,83.0,0.4,2.03,31.0,32.0,6.2,5.6,39.9,5.1,12.5,0.2,0.4,5.3
30.7,1.96,0.23,0.07,1.7,5.3,7.0,39.9,17.0,7.0,0.0,68.0,0.4,2.03,40.0,46.0,5.9,4.6,39.5,5.5,13.4,0.2,0.1,4.4
31.0,1.96,0.22,0.05,1.3,4.4,5.8,39.5,14.0,6.0,0.0,67.0,0.1,2.01,44.0,50.0,5.5,4.1,39.4,5.7,13.5,0.2,0.2,3.7
31.1,1.96,0.21,0.05,1.3,3.7,5.0,39.4,21.0,5.0,0.0,67.0,0.2,2.01,41.0,35.0,5.8,4.9,38.2,5.8,15.0,0.2,0.5,4.3
30.6,1.97,0.22,0.05,1.5,4.3,5.9,38.2,13.0,5.0,0.0,70.0,0.5,2.02,34.0,34.0,5.6,4.8,37.1,5.3,14.6,0.2,0.4,4.8
30.5,1.97,0.22,0.06,1.7,4.8,6.5,37.1,14.0,7.0,0.0,70.0,0.4,2.03,27.0,24.0,5.6,5.1,33.2,5.6,14.5,0.2,0.5,5.2
30.4,1.97,0.22,0.06,1.4,5.2,6.7,33.2,14.0,5.0,0.0,66.0,0.5,2.03,29.0,24.0,3.9,4.1,32.0,5.7,14.8,0.2,0.4,5.5
30.7,1.97,0.23,0.05,1.1,5.5,6.6,32.0,14.0,3.0,0.0,63.0,0.4,2.02,42.0,46.0,3.8,3.4,33.1,5.4,14.2,0.2,0.2,5.0
29.7,1.98,0.25,0.04,0.9,5.0,6.0,33.1,11.0,7.0,0.0,70.0,0.2,2.02,49.0,50.0,5.0,3.7,33.7,5.8,14.3,0.2,0.3,5.4
28.9,1.99,0.27,0.05,0.8,5.4,6.2,33.7,9.0,6.0,0.0,76.0,0.3,2.04,54.0,72.0,2.7,3.3,33.5,5.7,13.5,0.2,0.4,6.2
28.2,1.99,0.26,0.06,0.9,6.2,7.2,33.5,7.0,3.0,0.0,79.0,0.4,2.05,38.0,34.0,3.3,2.1,35.4,5.3,12.2,0.2,0.5,6.7
27.7,1.99,0.25,0.06,1.1,6.7,7.9,35.4,10.0,4.0,0.0,81.0,0.5,2.05,35.0,31.0,2.8,2.4,33.6,5.3,11.5,0.2,0.3,7.9
27.7,2.02,0.26,0.07,1.1,7.9,9.0,33.6,9.0,10.0,0.0,81.0,0.3,2.09,36.0,48.0,1.9,1.8,35.1,5.7,10.8,0.2,0.5,7.4
27.6,2.02,0.25,0.06,1.0,7.4,8.5,35.1,16.0,9.0,0.0,81.0,0.5,2.08,32.0,38.0,1.8,1.9,36.4,6.2,11.6,0.2,0.5,7.8
27.1,2.04,0.24,0.09,0.9,7.8,8.7,36.4,17.0,17.0,0.0,84.0,0.5,2.13,30.0,42.0,0.3,0.9,28.3,8.4,13.0,0.3,0.2,10.8
27.3,2.09,0.27,0.13,0.2,10.8,11.0,28.3,17.0,9.0,0.0,83.0,0.2,2.22,50.0,60.0,0.4,0.4,24.4,9.2,13.7,0.3,0.1,9.0
27.6,2.08,0.25,0.06,0.3,9.0,9.4,24.4,15.0,6.0,0.0,82.0,0.1,2.14,54.0,58.0,0.3,0.5,21.8,8.7,14.5,0.3,0.0,6.9
27.3,2.07,0.24,0.06,0.3,6.9,7.3,21.8,22.0,6.0,0.0,87.0,0.0,2.13,50.0,56.0,0.6,0.6,21.2,8.3,15.6,0.3,0.0,6.8
27.0,2.09,0.25,0.09,0.6,6.8,7.4,21.2,14.0,0.0,0.0,86.0,0.0,2.18,33.0,33.0,1.0,1.0,32.8,6.0,15.2,0.3,0.3,9.0
26.6,2.05,0.24,0.09,0.4,9.0,9.4,32.8,27.0,0.0,0.0,87.0,0.3,2.14,29.0,27.0,1.7,1.6,29.8,4.7,17.0,0.2,0.5,10.3
26.7,2.03,0.28,0.1,0.4,10.3,10.7,29.8,30.0,12.0,0.0,88.0,0.5,2.13,37.0,36.0,1.9,1.4,33.2,5.7,19.7,0.3,0.5,11.0
26.8,1.99,0.31,0.07,0.8,11.0,11.9,33.2,24.0,11.0,0.0,87.0,0.5,2.06,30.0,30.0,2.7,2.2,31.6,6.5,20.5,0.3,0.6,12.5
27.3,1.98,0.32,0.09,1.7,12.5,14.2,31.6,26.0,11.0,0.0,84.0,0.6,2.07,28.0,19.0,2.6,2.3,34.7,8.2,22.8,0.3,0.5,11.8
27.9,1.98,0.3,0.09,1.8,11.8,13.7,34.7,22.0,12.0,0.0,81.0,0.5,2.07,34.0,42.0,2.6,2.3,30.8,10.0,22.7,0.3,0.4,11.1
28.2,1.98,0.29,0.12,2.0,11.1,13.1,30.8,26.0,12.0,0.0,79.0,0.4,2.1,27.0,29.0,3.4,2.6,38.7,10.1,22.9,0.3,0.5,10.2
28.2,1.97,0.28,0.1,1.9,10.2,12.1,38.7,24.0,9.0,0.0,79.0,0.5,2.07,38.0,45.0,3.5,2.8,45.2,9.9,23.2,0.3,0.4,9.0
28.7,1.97,0.26,0.07,1.6,9.0,10.6,45.2,28.0,8.0,0.0,77.0,0.4,2.04,34.0,37.0,2.4,2.5,46.7,9.1,24.0,0.3,0.4,8.6
29.6,1.97,0.25,0.09,1.4,8.6,10.1,46.7,23.0,13.0,0.0,75.0,0.4,2.06,35.0,41.0,2.1,2.0,41.3,9.4,24.3,0.3,0.6,9.3
29.6,1.98,0.25,0.1,1.2,9.3,10.6,41.3,28.0,12.0,0.0,76.0,0.6,2.08,39.0,37.0,2.3,1.5,37.6,9.7,25.1,0.3,0.6,10.6
29.2,1.97,0.27,0.13,1.4,10.6,12.1,37.6,33.0,19.0,0.0,78.0,0.6,2.1,34.0,28.0,2.5,1.9,30.1,11.5,26.7,0.3,0.6,14.7
28.7,1.98,0.3,0.13,1.6,14.7,16.3,30.1,32.0,19.0,0.0,80.0,0.6,2.11,28.0,34.0,1.8,1.8,26.5,13.6,28.0,0.3,0.7,16.0
28.1,1.99,0.34,0.16,0.7,16.0,16.7,26.5,26.0,9.0,0.0,83.0,0.7,2.15,40.0,99.0,0.5,1.0,20.6,13.5,28.3,0.3,0.7,18.5
27.5,2.03,0.48,0.25,0.5,18.5,19.0,20.6,32.0,15.0,2.5,88.0,0.7,2.28,314.0,290.0,0.3,0.4,16.8,14.0,28.9,0.3,0.3,20.2
26.9,2.06,0.47,0.25,0.8,20.2,21.0,16.8,30.0,10.0,1.0,94.0,0.3,2.31,76.0,163.0,0.9,0.5,22.8,12.8,28.8,0.3,0.1,16.1
26.9,2.05,0.4,0.13,0.8,16.1,16.9,22.8,17.0,16.0,0.0,93.0,0.1,2.18,155.0,132.0,0.4,0.5,21.0,12.7,26.5,0.3,0.0,16.9
26.9,2.05,0.43,0.13,0.6,16.9,17.6,21.0,19.0,11.0,0.0,92.0,0.0,2.18,65.0,8.0,0.3,0.1,16.2,12.9,25.5,0.4,0.0,18.9
26.7,2.14,0.47,0.17,0.4,18.9,19.3,16.2,16.0,15.0,0.0,93.0,0.0,2.31,335.0,35.0,0.3,0.1,13.5,13.0,23.1,0.4,0.0,15.3
26.5,2.17,0.39,0.2,0.4,15.3,15.8,13.5,21.0,20.0,0.0,94.0,0.0,2.37,17.0,39.0,0.3,0.1,7.6,14.7,21.8,0.4,0.3,17.9
26.6,2.22,0.41,0.27,0.7,17.9,18.6,7.6,22.0,14.0,0.0,94.0,0.3,2.49,45.0,86.0,0.3,0.1,7.3,14.7,22.2,0.4,0.4,17.3
26.7,2.23,0.41,0.22,0.8,17.3,18.1,7.3,29.0,14.0,0.0,94.0,0.4,2.45,152.0,157.0,0.3,0.2,7.8,15.1,23.7,0.4,0.2,15.4
26.6,2.16,0.34,0.1,0.8,15.4,16.2,7.8,23.0,10.0,0.0,93.0,0.2,2.26,133.0,163.0,0.3,0.2,6.8,14.4,24.4,0.4,0.5,15.6
26.3,2.18,0.29,0.1,1.0,15.6,16.6,6.8,17.0,12.0,0.0,93.0,0.5,2.28,202.0,238.0,0.3,0.2,7.6,13.1,23.2,0.4,0.3,12.2
26.3,2.23,0.31,0.11,0.7,12.2,13.0,7.6,16.0,7.0,0.0,93.0,0.3,2.34,39.0,335.0,0.3,0.0,1.9,11.8,21.8,0.4,0.4,13.7
26.2,2.24,0.34,0.13,1.7,13.7,15.4,1.9,21.0,7.0,0.0,94.0,0.4,2.37,101.0,148.0,0.3,0.2,4.4,10.8,20.6,0.4,0.5,13.1
