AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,next_O3,next_PM2.5,next_PM10,next_CO,next_SO2,next_NO2
27.5,2.2,0.27,0.1,1.8,16.7,18.5,1.0,14.0,12.9,0.0,86.0,0.0,2.3,96.0,147.0,0.3,0.2,0.6,12.4,14.8,0.3,0.0,15.4
27.2,2.23,0.24,0.1,2.2,15.4,17.7,0.6,21.0,12.9,0.0,86.0,0.0,2.33,110.0,134.0,0.4,0.3,0.1,12.7,16.1,0.3,0.0,13.8
27.2,2.31,0.23,0.12,3.1,13.8,17.0,0.1,15.0,12.9,0.0,86.0,0.0,2.43,139.0,166.0,0.4,0.2,0.8,12.7,16.1,0.3,0.0,21.8
27.4,2.18,0.27,0.11,11.0,21.8,32.9,0.8,23.0,12.9,0.0,85.0,0.0,2.29,164.0,165.0,0.3,0.2,0.6,12.9,16.8,0.3,0.0,17.9
27.5,2.2,0.35,0.12,14.7,17.9,32.7,0.6,17.0,12.9,0.0,83.0,0.0,2.32,77.0,52.0,0.3,0.2,3.4,12.9,17.1,0.3,0.5,12.2
27.9,2.11,0.39,0.09,10.2,12.2,22.4,3.4,14.0,12.9,0.0,79.0,0.5,2.2,48.0,33.0,0.3,0.4,10.8,12.9,16.4,0.3,0.6,13.8
30.2,2.06,0.46,0.12,11.2,13.8,25.1,10.8,19.0,12.9,0.0,71.0,0.6,2.18,43.0,5.0,0.6,0.6,25.2,12.9,17.2,0.3,1.0,12.6
31.7,2.01,0.33,0.08,5.2,12.6,17.8,25.2,13.0,12.9,0.0,67.0,1.0,2.09,275.0,271.0,1.5,0.6,37.2,12.9,16.0,0.3,1.0,7.5
31.9,1.97,0.23,0.04,1.9,7.5,9.5,37.2,18.0,12.9,0.0,67.0,1.0,2.01,289.0,285.0,2.3,1.6,49.6,12.9,16.4,0.3,0.9,6.5
32.4,1.99,0.25,0.04,1.3,6.5,7.9,49.6,21.0,10.0,0.0,67.0,0.9,2.03,281.0,268.0,2.0,1.7,57.2,12.4,17.6,0.3,1.0,5.6
32.6,2.0,0.27,0.03,0.9,5.6,6.6,57.2,17.0,10.0,0.0,68.0,1.0,2.03,280.0,288.0,2.7,2.0,59.2,11.9,17.4,0.3,0.9,4.9
32.2,1.98,0.25,0.03,0.7,4.9,5.7,59.2,21.0,11.0,0.0,69.0,0.9,2.01,272.0,238.0,2.3,1.6,57.2,11.6,18.5,0.3,1.0,5.2
30.6,2.0,0.24,0.03,0.6,5.2,5.9,57.2,19.0,12.0,0.0,76.0,1.0,2.03,290.0,30.0,1.0,1.2,39.7,11.5,18.8,0.3,0.5,12.6
29.2,2.0,0.29,0.06,0.7,12.6,13.4,39.7,6.0,8.0,0.0,82.0,0.5,2.06,74.0,68.0,2.2,1.6,40.1,11.0,16.3,0.3,0.2,12.4
28.1,1.99,0.3,0.08,0.8,12.4,13.3,40.1,15.0,9.0,14.5,89.0,0.2,2.07,98.0,5.0,0.4,0.9,36.1,10.7,16.1,0.3,0.0,14.4
27.0,2.01,0.35,0.1,0.8,14.4,15.2,36.1,8.0,8.0,14.0,95.0,0.0,2.11,119.0,152.0,1.3,0.6,32.2,10.1,13.8,0.3,0.0,13.2
26.6,1.99,0.35,0.09,0.7,13.2,14.0,32.2,6.0,6.0,14.0,92.0,0.0,2.08,149.0,171.0,1.4,0.5,27.6,9.1,11.8,0.3,0.0,10.0
26.2,2.04,0.27,0.06,0.7,10.0,10.8,27.6,0.0,3.0,2.0,92.0,0.0,2.1,165.0,164.0,1.8,1.4,15.6,8.1,10.4,0.3,0.0,15.0
26.2,1.95,0.29,0.08,1.0,15.0,16.0,15.6,2.0,1.0,0.5,91.0,0.0,2.03,158.0,141.0,0.7,1.1,9.4,6.6,8.1,0.3,0.0,23.2
26.8,2.02,0.4,0.13,1.4,23.2,24.6,9.4,7.0,2.0,0.0,91.0,0.0,2.15,61.0,20.0,0.6,0.5,11.4,5.4,7.7,0.3,0.0,16.6
26.8,2.05,0.33,0.08,1.0,16.6,17.7,11.4,10.0,4.0,0.0,92.0,0.0,2.13,68.0,74.0,1.3,1.2,7.9,4.8,7.9,0.3,0.0,15.5
27.0,2.1,0.35,0.11,0.8,15.5,16.3,7.9,15.0,3.0,0.0,90.0,0.0,2.21,90.0,157.0,0.6,0.5,2.3,4.5,9.5,0.3,0.0,18.8
27.0,2.24,0.41,0.14,1.8,18.8,20.6,2.3,19.0,11.0,0.0,91.0,0.0,2.38,153.0,156.0,0.7,0.4,7.6,5.8,11.7,0.3,0.4,10.2
26.8,2.09,0.23,0.07,1.4,10.2,11.6,7.6,14.0,8.0,0.0,89.0,0.4,2.16,163.0,137.0,0.4,0.6,5.2,6.4,12.3,0.3,0.3,14.6
26.9,2.15,0.23,0.09,2.1,14.6,16.7,5.2,15.0,6.0,0.0,89.0,0.3,2.24,130.0,88.0,0.3,0.3,0.5,6.4,12.8,0.3,0.6,15.3
26.8,2.24,0.24,0.11,3.3,15.3,18.6,0.5,20.0,6.0,0.0,90.0,0.6,2.35,122.0,201.0,0.3,0.3,0.4,6.7,14.0,0.3,0.4,12.6
26.6,2.24,0.23,0.1,3.0,12.6,15.7,0.4,22.0,5.0,0.0,90.0,0.4,2.34,84.0,69.0,0.6,0.4,1.6,5.8,14.6,0.3,0.7,11.7
26.5,2.16,0.22,0.08,3.3,11.7,15.0,1.6,21.0,6.0,0.0,89.0,0.7,2.24,73.0,81.0,0.8,0.6,2.5,5.4,16.0,0.3,0.7,9.9
26.8,2.22,0.3,0.12,7.2,9.9,17.1,2.5,21.0,7.0,0.0,87.0,0.7,2.34,70.0,71.0,0.3,0.7,3.8,5.6,17.4,0.3,0.6,11.4
27.9,2.23,0.45,0.16,12.3,11.4,23.8,3.8,23.0,6.0,0.0,83.0,0.6,2.39,64.0,71.0,0.4,0.3,16.5,5.7,18.8,0.3,0.8,9.0
29.9,2.02,0.29,0.09,7.0,9.0,16.1,16.5,18.0,7.0,0.0,73.0,0.8,2.11,169.0,152.0,1.5,0.7,27.8,6.2,18.9,0.3,0.9,6.4
31.6,1.98,0.24,0.07,3.4,6.4,9.8,27.8,17.0,6.0,0.0,68.0,0.9,2.05,202.0,239.0,2.2,0.9,39.1,6.4,18.8,0.3,1.2,6.5
32.9,1.98,0.25,0.06,2.2,6.5,8.7,39.1,17.0,9.0,0.0,65.0,1.2,2.04,249.0,252.0,3.2,2.4,44.1,6.8,18.6,0.3,1.4,6.2
34.2,1.97,0.26,0.07,1.9,6.2,8.1,44.1,22.0,7.0,0.0,60.0,1.4,2.04,241.0,241.0,3.1,3.0,43.6,7.1,18.8,0.3,2.9,9.7
33.9,2.01,0.29,0.07,2.4,9.7,12.1,43.6,27.0,16.0,0.0,62.0,2.9,2.08,242.0,239.0,4.2,3.2,38.8,8.5,20.2,0.3,3.2,8.6
34.0,1.96,0.23,0.05,2.8,8.6,11.5,38.8,24.0,11.0,0.0,61.0,3.2,2.01,242.0,237.0,4.9,3.5,45.1,9.2,21.5,0.3,2.1,6.2
33.6,1.94,0.21,0.04,2.1,6.2,8.4,45.1,20.0,6.0,0.0,63.0,2.1,1.98,244.0,245.0,3.3,3.1,44.5,8.8,22.1,0.3,2.0,6.2
33.5,1.93,0.22,0.04,1.7,6.2,8.0,44.5,14.0,12.0,0.0,63.0,2.0,1.97,243.0,241.0,3.7,3.4,35.7,9.7,20.9,0.2,1.9,6.5
33.0,1.93,0.22,0.05,1.8,6.5,8.4,35.7,16.0,11.0,0.0,63.0,1.9,1.98,245.0,253.0,2.9,3.3,23.4,9.3,19.2,0.2,2.3,8.4
31.5,1.92,0.24,0.06,2.2,8.4,10.6,23.4,26.0,15.0,0.0,71.0,2.3,1.98,245.0,250.0,3.2,3.2,16.1,10.2,19.7,0.2,1.9,10.7
30.6,1.91,0.28,0.06,2.0,10.7,12.7,16.1,27.0,14.0,0.0,76.0,1.9,1.97,241.0,236.0,2.1,2.3,18.9,11.5,20.8,0.2,0.6,7.0
30.1,1.9,0.24,0.05,1.6,7.0,8.7,18.9,31.0,13.0,0.0,80.0,0.6,1.95,234.0,238.0,2.1,1.6,16.4,11.9,23.3,0.2,0.5,7.5
29.9,1.92,0.28,0.07,1.4,7.5,9.0,16.4,35.0,13.0,0.0,83.0,0.5,1.99,199.0,199.0,0.9,0.6,10.6,12.4,26.4,0.2,1.3,11.4
29.9,1.95,0.32,0.08,1.7,11.4,13.2,10.6,28.0,13.0,0.0,80.0,1.3,2.03,199.0,153.0,1.0,0.7,8.9,12.5,27.1,0.3,1.2,12.0
29.8,1.97,0.28,0.09,1.6,12.0,13.7,8.9,26.0,14.0,0.0,79.0,1.2,2.06,168.0,162.0,1.3,0.8,8.7,12.7,27.3,0.3,1.1,10.3
29.6,2.0,0.25,0.08,1.2,10.3,11.5,8.7,29.0,14.0,0.0,78.0,1.1,2.08,165.0,162.0,1.0,0.8,9.8,13.1,27.4,0.3,0.9,8.7
29.4,2.0,0.22,0.06,1.4,8.7,10.2,9.8,26.0,20.0,0.0,78.0,0.9,2.06,165.0,252.0,0.3,0.7,10.8,14.1,26.2,0.3,0.6,8.4
29.4,2.04,0.21,0.08,0.7,8.4,9.2,10.8,25.0,15.0,0.0,78.0,0.6,2.12,187.0,168.0,0.7,0.5,11.1,14.5,25.9,0.3,0.6,7.5
29.2,2.05,0.2,0.04,0.9,7.5,8.4,11.1,31.0,11.0,0.0,79.0,0.6,2.09,163.0,149.0,0.8,0.6,10.8,14.4,27.0,0.2,0.4,6.9
28.9,2.03,0.19,0.04,0.6,6.9,7.5,10.8,25.0,12.0,0.0,80.0,0.4,2.07,141.0,122.0,0.4,0.3,10.9,14.1,26.9,0.2,0.6,7.4
28.8,2.06,0.2,0.06,0.7,7.4,8.1,10.9,24.0,13.0,0.0,79.0,0.6,2.12,147.0,151.0,0.4,0.4,9.7,13.3,27.0,0.2,0.5,8.1
28.6,2.1,0.22,0.07,0.9,8.1,9.0,9.7,27.0,12.0,0.0,80.0,0.5,2.17,147.0,161.0,0.9,0.5,11.1,12.8,27.3,0.2,0.6,8.6
29.2,2.07,0.24,0.06,2.0,8.6,10.6,11.1,24.0,8.0,0.0,76.0,0.6,2.13,178.0,228.0,1.5,0.3,22.1,12.2,26.3,0.2,0.5,6.3
30.9,2.0,0.19,0.03,1.8,6.3,8.2,22.1,13.0,9.0,0.0,69.0,0.5,2.03,230.0,239.0,3.0,1.5,28.5,11.7,24.0,0.2,1.0,5.0
32.0,1.97,0.18,0.02,1.3,5.0,6.3,28.5,17.0,9.0,0.0,65.0,1.0,1.99,236.0,240.0,3.6,2.6,34.3,11.0,22.4,0.2,0.8,4.5
33.1,1.97,0.2,0.04,1.2,4.5,5.8,34.3,19.0,8.0,0.0,62.0,0.8,2.01,244.0,248.0,4.0,3.4,37.7,10.3,21.0,0.2,0.9,4.5
34.0,1.97,0.21,0.04,1.2,4.5,5.8,37.7,19.0,8.0,0.0,59.0,0.9,2.01,241.0,240.0,4.0,3.9,35.2,10.0,20.1,0.2,0.9,5.0
34.4,1.98,0.22,0.05,1.3,5.0,6.4,35.2,21.0,11.0,0.0,56.0,0.9,2.03,236.0,237.0,3.8,2.7,28.5,10.2,20.8,0.2,0.7,4.5
35.2,1.93,0.19,0.03,1.5,4.5,6.0,28.5,13.0,8.0,0.0,51.0,0.7,1.96,238.0,244.0,4.1,3.4,35.5,9.5,19.8,0.2,1.3,6.0
35.0,1.96,0.21,0.04,1.6,6.0,7.7,35.5,27.0,13.0,0.0,57.0,1.3,2.0,241.0,245.0,4.3,4.3,37.7,10.1,20.8,0.2,1.2,5.7
33.8,1.94,0.19,0.03,1.3,5.7,7.1,37.7,20.0,11.0,0.0,65.0,1.2,1.97,241.0,243.0,5.4,4.8,34.4,10.5,20.5,0.2,1.0,4.0
32.6,1.92,0.17,0.01,1.1,4.0,5.2,34.4,26.0,8.0,0.0,69.0,1.0,1.93,241.0,239.0,5.3,4.9,33.1,9.9,21.2,0.2,0.9,4.5
32.5,1.92,0.2,0.04,1.1,4.5,5.6,33.1,22.0,13.0,0.0,68.0,0.9,1.96,240.0,242.0,4.4,4.2,26.2,10.5,22.2,0.2,1.1,6.1
31.6,1.93,0.26,0.04,1.2,6.1,7.4,26.2,31.0,18.0,0.0,73.0,1.1,1.97,238.0,223.0,2.4,3.1,21.1,11.4,22.9,0.2,0.9,8.3
31.7,1.95,0.27,0.06,1.3,8.3,9.6,21.1,13.0,8.0,0.0,64.0,0.9,2.01,200.0,184.0,2.0,1.3,20.4,11.0,21.5,0.2,0.8,8.1
31.3,1.95,0.25,0.06,1.1,8.1,9.2,20.4,15.0,9.0,0.0,65.0,0.8,2.01,215.0,239.0,3.6,1.9,19.9,11.2,20.2,0.2,0.8,7.1
30.7,1.96,0.23,0.05,0.8,7.1,7.9,19.9,20.0,11.0,0.0,67.0,0.8,2.01,235.0,236.0,3.0,2.7,17.5,11.0,20.1,0.2,0.9,7.6
30.8,1.96,0.24,0.05,0.9,7.6,8.6,17.5,10.0,6.0,0.0,64.0,0.9,2.01,189.0,165.0,1.0,0.8,14.2,9.4,17.1,0.2,1.0,9.5
30.4,2.0,0.25,0.06,1.0,9.5,10.5,14.2,13.0,11.0,0.0,66.0,1.0,2.06,173.0,177.0,1.0,0.5,15.4,9.9,16.9,0.2,1.1,8.4
30.3,2.0,0.2,0.04,0.7,8.4,9.2,15.4,14.0,8.0,0.0,66.0,1.1,2.04,184.0,165.0,0.6,0.8,13.4,9.7,16.5,0.2,1.0,8.5
30.0,2.03,0.2,0.05,0.8,8.5,9.3,13.4,25.0,9.0,0.0,68.0,1.0,2.08,169.0,165.0,1.0,0.6,12.4,9.5,17.6,0.2,0.3,7.9
29.5,2.02,0.19,0.04,0.6,7.9,8.6,12.4,13.0,10.0,0.0,71.0,0.3,2.06,167.0,166.0,1.3,0.8,12.8,9.8,17.4,0.2,0.4,7.3
29.2,2.04,0.19,0.04,0.6,7.3,7.9,12.8,18.0,9.0,0.0,74.0,0.4,2.08,194.0,218.0,1.4,0.7,15.7,9.5,17.9,0.2,0.5,5.9
29.4,1.99,0.16,0.04,0.5,5.9,6.4,15.7,19.0,9.0,0.0,77.0,0.5,2.03,217.0,184.0,2.0,1.2,19.7,9.7,18.2,0.2,0.3,3.5
29.3,1.95,0.13,0.01,0.5,3.5,4.1,19.7,10.0,7.0,0.0,76.0,0.3,1.96,194.0,201.0,2.2,1.3,22.9,9.2,15.9,0.2,0.1,3.0
29.4,1.94,0.14,0.02,0.4,3.0,3.5,22.9,19.0,7.0,0.0,74.0,0.1,1.96,206.0,238.0,2.8,1.5,20.9,8.3,16.1,0.2,0.2,4.3
29.7,1.96,0.16,0.02,0.8,4.3,5.2,20.9,17.0,7.0,0.0,74.0,0.2,1.98,238.0,227.0,3.0,2.6,22.8,8.0,16.2,0.2,0.3,4.8
31.1,1.95,0.2,0.03,1.2,4.8,6.1,22.8,16.0,12.0,0.0,68.0,0.3,1.98,229.0,229.0,2.6,1.8,24.7,8.5,15.8,0.2,0.4,5.9
32.0,1.95,0.25,0.05,2.1,5.9,8.0,24.7,14.0,10.0,0.0,65.0,0.4,2.0,196.0,186.0,2.2,1.2,28.6,8.9,16.1,0.2,0.3,5.7
33.1,1.95,0.22,0.05,1.9,5.7,7.6,28.6,16.0,10.0,0.0,61.0,0.3,2.0,219.0,224.0,3.2,1.6,29.6,9.4,16.0,0.2,0.1,4.6
33.6,1.93,0.19,0.03,1.3,4.6,6.0,29.6,15.0,7.0,0.0,59.0,0.1,1.96,236.0,235.0,4.0,3.3,32.9,9.2,15.8,0.2,0.2,4.8
33.8,1.93,0.21,0.05,1.4,4.8,6.3,32.9,21.0,6.0,0.0,61.0,0.2,1.98,237.0,250.0,4.7,3.0,41.0,8.4,16.7,0.2,0.3,5.6
33.0,1.94,0.22,0.05,1.2,5.6,6.8,41.0,19.0,12.0,0.0,66.0,0.3,1.99,238.0,234.0,4.2,3.7,32.8,8.8,17.1,0.2,0.4,6.3
33.4,1.94,0.22,0.06,1.7,6.3,8.0,32.8,13.0,9.0,0.0,63.0,0.4,2.0,217.0,227.0,3.8,1.9,31.4,8.6,16.7,0.2,0.5,6.4
34.0,1.94,0.22,0.06,1.7,6.4,8.1,31.4,20.0,11.0,0.0,61.0,0.5,2.0,211.0,183.0,2.8,1.9,30.1,9.2,17.4,0.2,0.4,6.2
34.0,1.92,0.23,0.07,1.7,6.2,7.9,30.1,18.0,10.0,0.0,59.0,0.4,1.99,193.0,191.0,1.8,1.6,26.0,9.8,17.0,0.2,0.4,7.1
33.6,1.93,0.23,0.07,2.0,7.1,9.1,26.0,11.0,7.0,0.0,58.0,0.4,2.0,184.0,186.0,2.1,1.7,22.6,9.1,16.0,0.2,0.4,7.8
33.1,1.94,0.28,0.08,1.7,7.8,9.5,22.6,10.0,7.0,0.0,57.0,0.4,2.02,197.0,205.0,2.4,1.2,19.7,8.9,15.3,0.2,0.5,8.6
32.6,1.94,0.3,0.08,1.3,8.6,10.0,19.7,17.0,10.0,0.0,58.0,0.5,2.02,202.0,200.0,2.1,1.1,18.0,8.9,14.9,0.2,0.5,8.6
32.3,1.96,0.28,0.07,1.0,8.6,9.6,18.0,15.0,11.0,0.0,56.0,0.5,2.03,227.0,241.0,2.7,1.6,18.9,9.0,14.5,0.2,0.4,7.1
31.8,1.95,0.23,0.05,0.7,7.1,7.9,18.9,19.0,9.0,0.0,59.0,0.4,2.0,240.0,240.0,3.7,3.3,20.7,9.2,15.7,0.2,0.3,5.3
31.3,1.93,0.19,0.04,0.7,5.3,6.0,20.7,19.0,8.0,0.0,61.0,0.3,1.97,237.0,222.0,2.5,2.8,19.5,9.2,17.0,0.2,0.3,5.6
31.1,1.95,0.18,0.03,0.5,5.6,6.2,19.5,17.0,5.0,0.0,62.0,0.3,1.98,233.0,238.0,3.2,2.1,18.1,8.5,17.0,0.2,0.2,5.1
30.6,1.95,0.17,0.03,0.3,5.1,5.5,18.1,25.0,8.0,0.0,67.0,0.2,1.98,237.0,233.0,3.7,3.6,16.7,8.2,18.5,0.2,0.1,5.6
29.9,1.97,0.2,0.04,0.5,5.6,6.1,16.7,22.0,7.0,0.0,72.0,0.1,2.01,238.0,238.0,5.0,4.2,17.4,7.8,19.0,0.2,0.1,5.5
29.6,1.95,0.16,0.03,0.4,5.5,5.9,17.4,21.0,6.0,0.0,75.0,0.1,1.98,236.0,232.0,2.9,3.3,18.9,7.4,19.5,0.2,0.3,4.2
29.4,1.91,0.12,0.02,0.4,4.2,4.7,18.9,12.0,10.0,0.0,78.0,0.3,1.93,238.0,238.0,4.1,3.5,19.5,8.0,18.6,0.2,0.4,4.0
29.3,1.91,0.12,0.01,0.4,4.0,4.5,19.5,17.0,12.0,0.0,78.0,0.4,1.92,239.0,241.0,3.8,3.3,19.8,8.5,17.5,0.2,0.5,3.7
29.3,1.91,0.12,0.01,0.4,3.7,4.1,19.8,15.0,9.0,0.0,78.0,0.5,1.92,235.0,231.0,2.7,2.7,20.3,8.9,16.8,0.2,0.4,3.7
29.2,1.91,0.13,0.03,0.4,3.7,4.2,20.3,15.0,11.0,0.0,78.0,0.4,1.94,235.0,237.0,2.5,2.1,18.2,9.7,16.3,0.2,0.2,4.8
29.5,1.92,0.15,0.03,0.9,4.8,5.8,18.2,20.0,13.0,0.0,78.0,0.2,1.95,228.0,239.0,2.6,1.8,19.2,10.2,17.4,0.1,0.4,5.4
30.6,1.91,0.19,0.05,1.6,5.4,7.0,19.2,18.0,8.0,0.0,75.0,0.4,1.96,232.0,235.0,4.0,2.2,22.9,9.5,17.7,0.1,0.5,5.7
31.7,1.91,0.21,0.05,2.0,5.7,7.7,22.9,21.0,14.0,0.0,71.0,0.5,1.96,240.0,236.0,3.7,3.5,28.0,10.4,18.5,0.1,0.4,5.0
32.5,1.91,0.18,0.05,1.5,5.0,6.6,28.0,21.0,9.0,0.0,66.0,0.4,1.96,238.0,239.0,3.9,3.7,34.7,10.2,19.3,0.2,0.9,10.8
33.7,1.94,0.3,0.06,1.6,10.8,12.5,34.7,31.0,12.9,0.2,61.0,0.9,2.0,233.0,200.0,2.3,2.9,30.8,10.5,21.3,0.2,0.9,7.1
34.9,2.0,0.24,0.1,1.2,7.1,8.3,30.8,25.2,12.9,0.2,57.0,0.9,2.1,231.0,234.0,4.3,2.2,30.8,11.3,22.2,0.2,0.9,10.8
24.2,2.0,0.3,0.1,1.6,10.8,12.5,30.8,25.2,12.9,0.2,76.5,0.9,2.1,114.8,113.2,2.1,1.7,31.5,11.4,22.9,0.2,0.9,5.5
35.5,1.94,0.2,0.06,1.2,5.5,6.8,31.5,21.0,9.0,0.0,55.0,0.9,2.0,237.0,216.0,2.4,3.0,30.0,11.5,22.9,0.2,0.2,5.5
35.9,1.94,0.19,0.06,1.3,5.5,6.9,30.0,15.0,8.0,0.0,53.0,0.2,2.0,234.0,228.0,3.7,2.8,33.6,10.8,21.0,0.2,0.7,6.6
35.0,1.95,0.2,0.06,1.3,6.6,7.9,33.6,24.0,9.0,0.0,57.0,0.7,2.01,240.0,237.0,3.5,3.8,32.4,10.2,21.1,0.2,0.2,5.6
34.9,1.95,0.22,0.07,1.1,5.6,6.7,32.4,19.0,13.0,0.0,55.0,0.2,2.02,237.0,239.0,3.5,3.1,27.8,10.4,20.5,0.2,0.2,6.7
33.9,1.96,0.26,0.08,0.8,6.7,7.6,27.8,15.0,13.0,0.0,58.0,0.2,2.04,238.0,241.0,4.1,3.2,27.4,11.0,19.8,0.2,0.2,8.2
32.6,2.0,0.3,0.1,0.7,8.2,8.9,27.4,29.0,15.0,0.0,64.0,0.2,2.1,239.0,237.0,3.6,4.0,22.8,11.9,21.9,0.2,0.3,9.6
31.6,1.99,0.29,0.08,0.6,9.6,10.2,22.8,28.0,15.0,0.0,72.0,0.3,2.07,240.0,242.0,3.6,3.3,21.4,13.0,22.8,0.2,0.3,8.8
31.4,1.99,0.26,0.08,0.5,8.8,9.3,21.4,27.0,16.0,0.0,72.0,0.3,2.07,240.0,239.0,4.2,3.6,21.7,13.4,24.1,0.2,0.2,8.9
31.4,2.02,0.28,0.09,0.5,8.9,9.4,21.7,29.0,15.0,0.0,70.0,0.2,2.11,231.0,219.0,1.8,2.0,20.1,13.9,26.1,0.2,0.3,7.6
31.2,2.02,0.23,0.07,0.3,7.6,7.9,20.1,25.0,12.0,0.0,67.0,0.3,2.09,226.0,229.0,2.6,1.5,17.5,13.5,25.4,0.3,0.5,6.7
31.1,2.0,0.19,0.05,0.5,6.7,7.3,17.5,23.0,15.0,0.0,64.0,0.5,2.05,236.0,239.0,3.1,2.3,18.8,13.6,24.7,0.3,0.4,5.3
31.0,1.97,0.16,0.03,0.4,5.3,5.7,18.8,21.0,9.0,0.0,66.0,0.4,2.0,237.0,237.0,3.1,2.8,18.2,12.6,23.8,0.2,0.0,4.6
30.9,1.95,0.13,0.02,0.9,4.6,5.5,18.2,23.0,10.0,0.0,64.0,0.0,1.97,238.0,243.0,4.3,2.3,16.9,12.0,23.1,0.2,0.0,4.7
30.7,1.94,0.14,0.02,0.8,4.7,5.6,16.9,19.0,14.0,0.0,68.0,0.0,1.96,238.0,239.0,4.3,3.3,16.2,12.5,22.5,0.2,0.0,5.6
28.6,1.94,0.14,0.02,0.7,5.6,6.3,16.2,24.0,12.0,4.0,84.0,0.0,1.96,238.0,234.0,4.0,3.9,15.7,12.2,22.6,0.2,0.9,4.3
27.4,1.93,0.12,0.03,0.8,4.3,5.1,15.7,13.0,6.0,0.5,87.0,0.9,1.96,218.0,241.0,3.5,1.4,15.3,11.6,21.4,0.2,0.0,4.8
28.4,1.93,0.13,0.03,0.9,4.8,5.8,15.3,22.0,11.0,0.0,84.0,0.0,1.96,240.0,239.0,4.7,3.4,14.7,11.6,21.5,0.2,0.0,5.3
29.1,1.91,0.15,0.03,1.0,5.3,6.4,14.7,24.0,12.0,0.0,82.0,0.0,1.94,239.0,237.0,3.5,3.4,14.1,11.2,22.0,0.1,0.0,6.4
29.3,1.91,0.19,0.04,1.4,6.4,7.9,14.1,22.0,12.0,0.0,81.0,0.0,1.95,238.0,237.0,4.1,3.4,13.7,11.1,21.5,0.1,0.9,7.9
29.6,1.93,0.25,0.06,1.7,7.9,9.6,13.7,21.0,13.0,1.5,80.0,0.9,1.99,229.0,203.0,2.4,1.8,14.5,11.9,22.2,0.2,0.0,8.2
28.1,1.94,0.24,0.08,2.0,8.2,10.2,14.5,15.0,8.0,1.0,87.0,0.0,2.02,222.0,232.0,2.0,1.1,14.7,11.2,20.8,0.2,0.0,9.0
29.1,1.95,0.25,0.09,2.3,9.0,11.4,14.7,20.0,9.0,0.0,83.0,0.0,2.04,230.0,227.0,1.1,1.0,16.3,10.7,20.0,0.2,0.0,10.4
29.3,1.96,0.28,0.11,2.7,10.4,13.2,16.3,21.0,10.0,2.0,85.0,0.0,2.07,231.0,75.0,0.9,0.4,18.9,10.2,19.8,0.2,0.0,10.1
27.3,1.98,0.23,0.08,1.7,10.1,11.8,18.9,15.0,10.0,38.0,94.0,0.0,2.06,9.0,180.0,1.1,0.4,24.4,9.9,18.8,0.2,0.0,8.5
26.1,1.99,0.21,0.07,1.3,8.5,9.8,24.4,11.0,6.0,28.0,94.0,0.0,2.06,169.0,173.0,1.8,1.4,19.9,9.5,17.8,0.2,0.0,10.5
26.9,2.02,0.24,0.09,1.8,10.5,12.3,19.9,8.0,2.0,11.5,93.0,0.0,2.11,175.0,182.0,0.7,0.9,15.0,8.1,15.9,0.2,0.0,13.2
27.2,2.09,0.25,0.09,1.9,13.2,15.1,15.0,10.0,0.0,0.0,92.0,0.0,2.18,175.0,178.0,1.6,1.0,19.2,6.4,13.9,0.2,0.2,10.2
26.9,2.02,0.27,0.08,1.7,10.2,12.0,19.2,8.0,2.0,0.0,89.0,0.2,2.1,177.0,188.0,1.2,0.9,21.0,5.2,12.8,0.2,0.1,10.8
27.1,2.01,0.32,0.09,1.9,10.8,12.7,21.0,12.0,5.0,0.0,86.0,0.1,2.1,153.0,143.0,0.7,0.6,18.1,4.8,12.5,0.3,0.1,12.8
27.3,2.0,0.45,0.12,1.4,12.8,14.2,18.1,9.0,4.0,0.0,84.0,0.1,2.12,161.0,164.0,1.0,0.8,14.0,4.8,12.0,0.3,0.1,12.9
27.3,2.01,0.41,0.11,1.2,12.9,14.1,14.0,11.0,5.0,0.0,85.0,0.1,2.12,150.0,67.0,0.3,0.4,5.1,5.1,11.7,0.3,0.1,17.7
27.5,2.09,0.59,0.2,2.1,17.7,19.8,5.1,16.0,8.0,0.0,85.0,0.1,2.29,127.0,151.0,0.3,0.2,2.2,5.6,12.5,0.3,0.3,17.4
27.4,2.15,0.56,0.2,5.2,17.4,22.7,2.2,23.0,11.0,0.0,87.0,0.3,2.35,158.0,164.0,0.5,0.5,3.1,6.5,14.2,0.4,0.2,14.2
27.2,2.11,0.37,0.13,3.7,14.2,18.0,3.1,20.0,10.0,0.0,88.0,0.2,2.24,150.0,128.0,0.3,0.4,0.8,7.3,15.6,0.4,0.2,15.9
27.2,2.19,0.37,0.15,4.0,15.9,19.9,0.8,19.0,9.0,0.0,87.0,0.2,2.34,129.0,110.0,0.3,0.3,7.9,7.8,16.5,0.4,0.1,9.8
27.3,2.12,0.24,0.08,2.5,9.8,12.4,7.9,22.0,7.0,0.0,88.0,0.1,2.2,115.0,63.0,0.3,0.2,1.1,7.5,17.5,0.4,0.4,12.1
26.7,2.18,0.24,0.11,2.7,12.1,14.9,1.1,24.0,7.0,0.0,89.0,0.4,2.29,69.0,75.0,0.3,0.5,1.5,7.0,18.2,0.4,0.5,10.2
